,,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,,,,,,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,,,,Quality,,,,,,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,,,CHP,CHP,CHP,CHP,CHP,CHP,CHP,CHP
Date Time,,Dryer Tonnage,Moisture %  Displayed Value at Dryer Inlet,Dryer bed Temp° C,Moisture %  Displayed Value at Dryer Outlet,Moisture %  Actual Value at Dryer Outlet,Dryer belt speed %,Dryer out feed t/h,Dry Silo 1 Level %,Dry Silo 2 Level %,Dryer 1/2 fan speed,Fresh Air Temp° C,Water Addition at Dryer,,Valve position open at %,Pellet Mill Moistures %,Press Hopper Temperature,,Press 1 - Left Roller Temperature,Press 1 - Right Roller Temperature,Press 1 - Load Amps,Press 1 - Feeder %,Press 1 kWh/t,,Press 2 - Left Roller Temperature,Press 2 - Right Roller Temperature,Press 2 - Load Amps,Press 2 - Feeder %,Press 2 kWh/t,,Press 3 - Left Roller Temperature,Press 3 - Right Roller Temperature,Press 3 - Load Amps,Press 3 - Feeder %,Press 3 kWh/t,,Main Filter kP,,Pellet Moisture %,Bulk  Density g/l,Durability %,Temp of Pellets at cooler,Average Pellet Length(mm),,Total Pellets passed belt weigher (cumlative),Total pellet to totes hopper (cumulative),Silo  strain gauge level (tonnes),Pellet Silo Level 1 Readout,Pellet Silo Level 2 Readout,Pellet Silo Level 3 Readout,Total tons passed belt weigher (hour),Total tons per shift,Total tons per day to silo,Total tonnes to tote hopper (shift),,Furnace O2%,Furnace Temp,Furnace Pressure,Thermal Oil OUT,Turbine Generated Power kW,Flue Gas Fan,Primary Air Fan,HRU Bypass Damper
01/01/2026 06:00:00,,18.7,45.8,63.9,10,9.1,80.9,12.1,67,38,85,6.9,0,,32,11.4,31,,73,75,460,62,61,,73,69,460,69,54,,72,73,460,59,66,,0.88,,,,,,,,799193.9,543328,217,206,2493,1192,#VALUE!,#REF!,#REF!,#REF!,,4.6,940,-56,313,2337,96,53,15
01/01/2026 07:00:00,,18.1,46.5,63.3,9.3,7.5,78.6,11.8,67,38,85,6.3,0,,36,10.6,28,,73,75,460,62,56,,73,69,460,68,53,,72,73,460,58,61,,0.87,,6.2,652,98.3,20.1,22,,799207.6,543328,216,206,2493,1207,13.699999999953434,,,,,5.1,945,-64,311,2335,96,47,15
01/01/2026 08:00:00,,17.9,45,63.1,8.3,7,77.7,11.7,70,79,85,5.9,0,,31,10.7,28,,73,75,460,61,60,,73,68,460,69,53,,72,73,460,57,66,,0.88,,,,,,,,799220.6,543328,217,206,2493,1222,13,,,,,5.2,939,-51,312,2338,96,46,15
01/01/2026 09:00:00,,18.5,45.2,63.8,8.8,8.8,80,12,77,47,85,6.2,0,,31,10.7,28,,73,75,460,61,65,,73,69,460,70,57,,72,74,460,58,67,,0.88,,,,,,,,799233.9,543328,215,206,2493,1236,13.300000000046566,,,,,4.9,937,-57,313,2341,96,52,15
01/01/2026 10:00:00,,18.8,45,63.5,8.7,8.7,81.2,12.2,64,78,85,6.9,0,,29,10.6,27,,74,75,460,59,61,,73,69,460,68,60,,72,74,460,57,67,,0.88,,,,,,,,799247.3,543328,215,206,2493,1250,13.400000000023283,,,,,5,937,-59,312,2327,96,48,15
01/01/2026 11:00:00,,19.1,45.8,63.2,8.8,11.4,82.6,12.4,79,42,85,6.4,0,,34,11,24,,73,75,460,61,59,,73,69,460,69,54,,72,74,460,58,62,,0.92,,7,675,99.1,22.5,23,,799260.4,543328,216,206,2493,1265,13.099999999976717,,,,,4.9,941,-55,312,2367,96,48,15
01/01/2026 12:00:00,,19.2,45.4,63.7,10.5,11.5,83.2,12.5,76,61,85,6.2,0,,27,10.8,25,,73,75,460,61,67,,73,69,460,68,59,,72,71,460,57,68,,0.89,,,,,,,,799273.7,543328,215,206,2493,1271,13.29999999993015,,,,,5.3,937,-70,311,2311,96,50,15
01/01/2026 13:00:00,,18.4,45,63.9,9.9,8.5,79.7,12,77,59,85,7,0,,11,11.1,25,,73,74,400,49,47,,73,69,400,56,42,,72,73,400,46,51,,0.88,,,,,,,,799287.1,543328,215,206,2493,1284,13.400000000023283,,,,,5.3,940,-57,312,2339,96,53,15
01/01/2026 14:00:00,,18,44.9,64.1,8.9,7.5,78,11.7,71,78,85,7.1,0,,27,10.6,26,,73,75,460,59,59,,73,69,460,66,51,,72,74,460,56,58,,0.87,,,,,,,,799299.8,543328,215,206,2493,1300,12.70000000006985,,,,,5.2,940,-63,310,2314,96,54,15
